# 0
5.29 0.0115681
5.3 0.0115385
5.31 0.011509
5.32 0.0114796
5.33 0.0114504
5.34 0.0114213
5.35 0.0113924
5.36 0.0113636
5.37 0.011335
5.38 0.0116834
5.39 0.0116541
5.4 0.011625
5.41 0.011596
5.42 0.0115672
5.43 0.0115385
5.44 0.0115099
5.45 0.0114815
5.46 0.0114532
5.47 0.0114251
5.48 0.0113971
5.49 0.0113692
5.5 0.0113415
5.51 0.0113139
5.52 0.0112864
5.53 0.0116223
5.54 0.0115942
5.55 0.0115663
5.56 0.0115385
5.57 0.0115108
5.58 0.0114833
5.59 0.0114558
5.6 0.0114286
5.61 0.0114014
5.62 0.0113744
5.63 0.0117021
5.64 0.0116745
5.65 0.0116471
5.66 0.0116197
5.67 0.0119438
5.68 0.0119159
5.69 0.0118881
5.7 0.0115116
5.71 0.0111369
5.72 0.0111111
5.73 0.0114319
5.74 0.0117512
5.75 0.0117241
5.76 0.0116972
5.77 0.0116705
5.78 0.0116438
5.79 0.0116173
5.8 0.0115909
5.81 0.0115646
5.82 0.0115385
5.83 0.011851
5.84 0.0118243
5.85 0.0117978
5.86 0.011435
5.87 0.0110738
5.88 0.0110491
5.89 0.0113586
5.9 0.0113333
5.91 0.0116408
5.92 0.011615
5.93 0.0112583
5.94 0.0109031
5.95 0.0112088
5.96 0.0115132
5.97 0.011488
5.98 0.0114629
5.99 0.0111111
6 0.011087
6.01 0.0110629
6.02 0.0113636
6.03 0.0113391
6.04 0.0113147
6.05 0.0109677
6.06 0.0109442
6.07 0.0109208
6.08 0.0112179
6.09 0.011194
6.1 0.0111702
6.11 0.0111465
6.12 0.0111229
6.13 0.0110994
6.14 0.0110759
6.15 0.0113684
6.16 0.0113445
6.17 0.0113208
6.18 0.0109833
6.19 0.0106472
6.2 0.010625
6.21 0.0106029
6.22 0.0105809
6.23 0.0108696
6.24 0.011157
6.25 0.011134
6.26 0.0108025
6.27 0.0104723
6.28 0.0104508
6.29 0.0104294
6.3 0.0107143
6.31 0.010998
6.32 0.0109756
6.33 0.0106491
6.34 0.0103239
6.35 0.010303
6.36 0.0102823
6.37 0.0105634
6.38 0.0105422
6.39 0.0102204
6.4 0.0099
6.41 0.0102
6.42 0.0102
6.43 0.0105
6.44 0.0105
6.45 0.0102
6.46 0.0099
6.47 0.0102
6.48 0.0105
6.49 0.0111
6.5 0.0114
6.51 0.0117
6.52 0.0114
6.53 0.0114
6.54 0.0117
6.55 0.012
6.56 0.012
6.57 0.012
6.58 0.0117
6.59 0.0117
6.6 0.0117
6.61 0.012
6.62 0.012
6.63 0.012
6.64 0.012
6.65 0.012
6.66 0.012
6.67 0.012
6.68 0.012
6.69 0.012
6.7 0.0117
6.71 0.0117
6.72 0.0114
6.73 0.0114
6.74 0.0114
6.75 0.0117
6.76 0.0114
6.77 0.0111
6.78 0.0108
6.79 0.0108
6.8 0.0111
6.81 0.0111
6.82 0.0108
6.83 0.0105
6.84 0.0105
6.85 0.0105
6.86 0.0108
6.87 0.0105
6.88 0.0102
6.89 0.0099
6.9 0.0099
6.91 0.0096
6.92 0.0093
6.93 0.0093
6.94 0.0096
6.95 0.0096
6.96 0.0096
6.97 0.0093
6.98 0.009
6.99 0.0087
7 0.009
7.01 0.0093
7.02 0.0093
7.03 0.009
7.04 0.0084
7.05 0.0081
7.06 0.0078
7.07 0.0081
7.08 0.0084
7.09 0.0081
7.1 0.0081
7.11 0.0081
7.12 0.0081
7.13 0.0075
7.14 0.0069
7.15 0.0066
7.16 0.0066
7.17 0.0069
7.18 0.0069
7.19 0.0072
7.2 0.0072
7.21 0.0069
7.22 0.0066
7.23 0.0063
7.24 0.006
7.25 0.006
7.26 0.0057
7.27 0.0054
7.28 0.0051
7.29 0.0051
7.3 0.0054
7.31 0.0051
7.32 0.0045
7.33 0.0042
7.34 0.0045
7.35 0.0045
7.36 0.0042
7.37 0.0045
7.38 0.0045
7.39 0.0045
7.4 0.0039
7.41 0.0036
7.42 0.0033
7.43 0.0033
7.44 0.003
7.45 0.003
7.46 0.0027
7.47 0.0027
7.48 0.0024
7.49 0.0027
7.5 0.0027
7.51 0.0024
7.52 0.0021
7.53 0.0024
7.54 0.0024
7.55 0.0021
7.56 0.0018
7.57 0.0018
7.58 0.0021
7.59 0.0021
7.6 0.0021
7.61 0.0021
7.62 0.0021
7.63 0.0021
7.64 0.0021
7.65 0.0018
7.66 0.0015
7.67 0.0012
7.68 0.0012
7.69 0.0012
7.7 0.0012
7.71 0.0015
7.72 0.0015
7.73 0.0015
7.74 0.0012
7.75 0.0006
7.76 0.0003
7.77 0.0003
7.78 0.0006
7.79 0.0006
7.8 0.0006
7.81 0.0003
7.82 1.22125e-18
7.83 1.22125e-18
7.84 1.22125e-18
7.85 1.22125e-18
7.86 1.22125e-18
7.87 1.22125e-18
7.88 1.22125e-18
7.89 0.0003
7.9 0.0006
7.91 0.0006
7.92 0.0003
7.93 1.22125e-18
7.94 -0.0003
7.95 -0.0003
7.96 -0.0003
7.97 0.0003
7.98 0.0006
7.99 0.0003
8 1.22125e-18
8.01 -0.0003
8.02 -0.0003
8.03 1.22125e-18
8.04 1.22125e-18
8.05 0.0006
8.06 0.0009
8.07 0.0009
8.08 0.0003
8.09 -0.0003
8.1 -0.0003
8.11 -0.0003
8.12 1.22125e-18
8.13 0.0003
8.14 0.0006
8.15 0.0003
8.16 1.22125e-18
8.17 1.22125e-18
8.18 0.0003
8.19 0.0009
8.2 0.0006
8.21 0.0003
8.22 1.22125e-18
8.23 1.22125e-18
8.24 0.0003
8.25 0.0009
8.26 0.0009
8.27 0.0009
8.28 0.0003
8.29 1.22125e-18
8.3 0.0003
8.31 0.0006
8.32 0.0006
8.33 0.0003
8.34 0.0003
8.35 0.0006
8.36 0.0009
8.37 0.0012
8.38 0.0012
8.39 0.0009
8.4 0.0009
8.41 0.0009
8.42 0.0009
8.43 0.0009
8.44 0.0015
8.45 0.0015
8.46 0.0012
8.47 0.0012
8.48 0.0015
8.49 0.0012
8.5 0.0012
8.51 0.0012
8.52 0.0015
8.53 0.0018
8.54 0.0021
8.55 0.0021
8.56 0.0015
8.57 0.0012
8.58 0.0015
8.59 0.0021
8.6 0.0018
8.61 0.0018
8.62 0.0021
8.63 0.0024
8.64 0.0024
8.65 0.0024
8.66 0.0021
8.67 0.0018
8.68 0.0021
8.69 0.0021
8.7 0.0024
8.71 0.0024
8.72 0.0027
8.73 0.0027
8.74 0.0024
8.75 0.0024
8.76 0.0024
8.77 0.0024
8.78 0.0027
8.79 0.003
8.8 0.0033
8.81 0.0033
8.82 0.003
8.83 0.003
8.84 0.003
8.85 0.003
8.86 0.0027
8.87 0.003
8.88 0.0033
8.89 0.0036
8.9 0.0036
8.91 0.0033
8.92 0.0033
8.93 0.0036
8.94 0.0039
8.95 0.0039
8.96 0.0042
8.97 0.0039
8.98 0.0033
8.99 0.0033
9 0.0036
9.01 0.0039
9.02 0.0039
9.03 0.0036
9.04 0.0039
9.05 0.0042
9.06 0.0048
9.07 0.0045
9.08 0.0039
9.09 0.0039
9.1 0.0045
9.11 0.0048
9.12 0.0048
9.13 0.0042
9.14 0.0042
9.15 0.0045
9.16 0.0048
9.17 0.0048
9.18 0.0048
9.19 0.0048
9.2 0.0048
9.21 0.0048
9.22 0.0051
9.23 0.0054
9.24 0.0051
9.25 0.0048
9.26 0.0048
9.27 0.0054
9.28 0.0057
9.29 0.0054
9.3 0.0048
9.31 0.0048
9.32 0.0051
9.33 0.0054
9.34 0.0054
9.35 0.0054
9.36 0.0054
9.37 0.0051
9.38 0.0051
9.39 0.0054
9.4 0.0057
9.41 0.0057
9.42 0.0054
9.43 0.0054
9.44 0.0054
9.45 0.0054
9.46 0.0057
9.47 0.0057
9.48 0.0057
9.49 0.0057
9.5 0.0057
9.51 0.006
9.52 0.0057
9.53 0.0057
9.54 0.0057
9.55 0.0057
9.56 0.0054
9.57 0.0057
9.58 0.006
9.59 0.0063
9.6 0.0057
9.61 0.0051
9.62 0.0051
9.63 0.0054
9.64 0.0057
9.65 0.0057
9.66 0.0054
9.67 0.0048
9.68 0.0051
9.69 0.0054
9.7 0.0054
9.71 0.0054
9.72 0.0048
9.73 0.0042
9.74 0.0045
9.75 0.0048
9.76 0.0054
9.77 0.0051
9.78 0.0048
9.79 0.0045
9.8 0.0045
9.81 0.0045
9.82 0.0048
9.83 0.0048
9.84 0.0048
9.85 0.0048
9.86 0.0045
9.87 0.0039
9.88 0.0036
9.89 0.0039
9.9 0.0036
9.91 0.0036
9.92 0.0036
9.93 0.0042
9.94 0.0045
9.95 0.0042
9.96 0.0036
9.97 0.0039
9.98 0.0039
9.99 0.0039
10 0.0039
10.01 0.0039
10.02 0.0039
10.03 0.0039
10.04 0.0042
10.05 0.0042
10.06 0.0042
10.07 0.0039
10.08 0.0039
10.09 0.0039
10.1 0.0042
10.11 0.0042
10.12 0.0042
10.13 0.0042
10.14 0.0036
10.15 0.0033
10.16 0.0033
10.17 0.0036
10.18 0.0039
10.19 0.0039
10.2 0.0039
10.21 0.0036
10.22 0.0036
10.23 0.0036
10.24 0.0033
10.25 0.0033
10.26 0.0033
10.27 0.0033
10.28 0.003
10.29 0.0027
10.3 0.0027
10.31 0.003
10.32 0.003
10.33 0.003
10.34 0.003
10.35 0.003
10.36 0.003
10.37 0.003
10.38 0.0027
10.39 0.0024
10.4 0.0021
10.41 0.0021
10.42 0.0021
10.43 0.0024
10.44 0.0024
10.45 0.0024
10.46 0.0024
10.47 0.0027
10.48 0.0027
10.49 0.0027
10.5 0.0024
10.51 0.0021
10.52 0.0021
10.53 0.0018
10.54 0.0021
10.55 0.0021
10.56 0.0021
10.57 0.0021
10.58 0.0024
10.59 0.0024
10.6 0.0021
10.61 0.0021
10.62 0.0024
10.63 0.0021
10.64 0.0021
10.65 0.0021
10.66 0.0021
10.67 0.0018
10.68 0.0018
10.69 0.0018
10.7 0.0021
10.71 0.0024
10.72 0.0024
10.73 0.0021
10.74 0.0018
10.75 0.0018
10.76 0.0021
10.77 0.0018
10.78 0.0015
10.79 0.0012
10.8 0.0012
10.81 0.0015
10.82 0.0018
10.83 0.0015
10.84 0.0015
10.85 0.0012
10.86 0.0012
10.87 0.0012
10.88 0.0012
10.89 0.0012
10.9 0.0012
10.91 0.0009
10.92 0.0006
10.93 0.0006
10.94 0.0006
10.95 0.0003
10.96 0.0003
10.97 0.0003
10.98 0.0003
10.99 0.0006
11 0.0006
11.01 0.0003
11.02 -0.0003
11.03 -0.0003
11.04 -0.0006
11.05 -0.0003
11.06 -0.0003
11.07 -0.0003
11.08 -0.0006
11.09 -0.0006
11.1 -0.0006
11.11 -0.0006
11.12 -0.0006
11.13 -0.0006
11.14 -0.0009
11.15 -0.0015
11.16 -0.0015
11.17 -0.0015
11.18 -0.0012
11.19 -0.0009
11.2 -0.0009
11.21 -0.0009
11.22 -0.0009
11.23 -0.0012
11.24 -0.0015
11.25 -0.0015
11.26 -0.0012
11.27 -0.0009
11.28 -0.0009
11.29 -0.0009
11.3 -0.0012
11.31 -0.0015
11.32 -0.0015
11.33 -0.0012
11.34 -0.0009
11.35 -0.0009
11.36 -0.0009
11.37 -0.0012
11.38 -0.0012
11.39 -0.0009
11.4 -0.0006
11.41 -0.0009
11.42 -0.0009
11.43 -0.0012
11.44 -0.0012
11.45 -0.0009
11.46 -0.0006
11.47 -0.0009
11.48 -0.0009
11.49 -0.0009
11.5 -0.0006
11.51 -0.0003
11.52 1.22125e-18
11.53 -0.0003
11.54 -0.0006
11.55 -0.0003
11.56 1.22125e-18
11.57 0.0003
11.58 0.0006
11.59 0.0006
11.6 0.0006
11.61 1.22125e-18
11.62 -0.0003
11.63 -0.0003
11.64 -0.0003
11.65 -0.0003
11.66 -0.0003
11.67 -0.0003
11.68 1.22125e-18
11.69 0.0003
11.7 0.0003
11.71 0.0003
11.72 0.0003
11.73 0.0003
11.74 0.0003
11.75 0.0003
11.76 0.0003
11.77 0.0006
11.78 0.0003
11.79 1.22125e-18
11.8 1.22125e-18
11.81 0.0003
11.82 0.0006
11.83 0.0006
11.84 0.0003
11.85 1.22125e-18
11.86 -0.0003
11.87 0.0003
11.88 0.0009
11.89 0.0012
11.9 0.0006
11.91 0.0003
11.92 0.0009
11.93 0.0015
11.94 0.0015
11.95 0.0015
11.96 0.0009
11.97 0.0006
11.98 0.0009
11.99 0.0015
12 0.0018
12.01 0.0015
12.02 0.0012
12.03 0.0009
12.04 0.0015
12.05 0.0018
12.06 0.0021
12.07 0.0018
12.08 0.0015
12.09 0.0015
12.1 0.0015
12.11 0.0012
12.12 0.0012
12.13 0.0018
12.14 0.0021
12.15 0.0021
12.16 0.0021
12.17 0.0021
12.18 0.0018
12.19 0.0015
12.2 0.0018
12.21 0.0021
12.22 0.0021
12.23 0.0018
12.24 0.0015
12.25 0.0012
12.26 0.0012
12.27 0.0018
12.28 0.0024
12.29 0.0021
12.3 0.0018
12.31 0.0018
12.32 0.0018
12.33 0.0018
12.34 0.0015
12.35 0.0018
12.36 0.0021
12.37 0.0015
12.38 0.0012
12.39 0.0012
12.4 0.0015
12.41 0.0018
12.42 0.0021
12.43 0.0018
12.44 0.0015
12.45 0.0015
12.46 0.0018
12.47 0.0018
12.48 0.0018
12.49 0.0012
12.5 0.0009
12.51 0.0009
12.52 0.0015
12.53 0.0015
12.54 0.0018
12.55 0.0018
12.56 0.0015
12.57 0.0012
12.58 0.0009
12.59 0.0009
12.6 0.0012
12.61 0.0012
12.62 0.0009
12.63 0.0006
12.64 0.0006
12.65 0.0006
12.66 0.0009
12.67 0.0012
12.68 0.0012
12.69 0.0009
12.7 0.0006
12.71 1.22125e-18
12.72 1.22125e-18
12.73 1.22125e-18
12.74 0.0006
12.75 0.0012
12.76 0.0009
12.77 0.0006
12.78 1.22125e-18
12.79 0.0003
12.8 0.0006
12.81 0.0006
12.82 0.0006
12.83 0.0003
12.84 1.22125e-18
12.85 -0.0003
12.86 1.22125e-18
12.87 0.0003
12.88 0.0006
12.89 0.0003
12.9 1.22125e-18
12.91 -0.0006
12.92 -0.0006
12.93 -0.0003
12.94 0.0003
12.95 0.0006
12.96 0.0003
12.97 -0.0003
12.98 -0.0006
12.99 -0.0003
13 1.22125e-18
13.01 -0.0003
13.02 -0.0006
13.03 -0.0009
13.04 -0.0006
13.05 -0.0006
13.06 -0.0003
13.07 -0.0006
13.08 -0.0006
13.09 -0.0006
13.1 -0.0006
13.11 -0.0003
13.12 1.22125e-18
13.13 -0.0006
13.14 -0.0012
13.15 -0.0012
13.16 -0.0009
13.17 -0.0006
13.18 -0.0003
13.19 -0.0009
13.2 -0.0012
13.21 -0.0015
13.22 -0.0009
13.23 -0.0009
13.24 -0.0009
13.25 -0.0012
13.26 -0.0012
13.27 -0.0009
13.28 -0.0003
13.29 -0.0006
13.3 -0.0009
13.31 -0.0009
13.32 -0.0009
13.33 -0.0003
13.34 -0.0003
13.35 -0.0006
13.36 -0.0006
13.37 -0.0006
13.38 -0.0003
13.39 -0.0006
13.4 -0.0009
13.41 -0.0006
13.42 -0.0006
13.43 -0.0003
13.44 -0.0003
13.45 -0.0006
13.46 -0.0006
13.47 1.22125e-18
13.48 0.0003
13.49 0.0006
13.5 0.0003
13.51 0.0003
13.52 1.22125e-18
13.53 0.0003
13.54 1.22125e-18
13.55 1.22125e-18
13.56 0.0006
13.57 0.0012
13.58 0.0015
13.59 0.0009
13.6 0.0006
13.61 0.0003
13.62 0.0003
13.63 0.0006
13.64 0.0006
13.65 0.0006
13.66 0.0006
13.67 0.0009
13.68 0.0012
13.69 0.0012
13.7 0.0009
13.71 0.0009
13.72 0.0009
13.73 0.0012
13.74 0.0015
13.75 0.0018
13.76 0.0015
13.77 0.0015
13.78 0.0012
13.79 0.0009
13.8 0.0012
13.81 0.0012
13.82 0.0015
13.83 0.0018
13.84 0.0021
13.85 0.0015
13.86 0.0012
13.87 0.0015
13.88 0.0018
13.89 0.0018
13.9 0.0012
13.91 0.0012
13.92 0.0012
13.93 0.0015
13.94 0.0015
13.95 0.0018
13.96 0.0015
13.97 0.0015
13.98 0.0018
13.99 0.0021
14 0.0021
14.01 0.0021
14.02 0.0018
14.03 0.0018
14.04 0.0018
14.05 0.0018
14.06 0.0015
14.07 0.0015
14.08 0.0021
14.09 0.0027
14.1 0.0027
14.11 0.0024
14.12 0.0018
14.13 0.0021
14.14 0.0024
14.15 0.0024
14.16 0.0024
14.17 0.0021
14.18 0.0021
14.19 0.0021
14.2 0.0021
14.21 0.0024
14.22 0.0024
14.23 0.0024
14.24 0.0024
14.25 0.0024
14.26 0.0024
14.27 0.0021
14.28 0.0024
14.29 0.0027
14.3 0.003
14.31 0.0033
14.32 0.0033
14.33 0.003
14.34 0.003
14.35 0.003
14.36 0.003
14.37 0.003
14.38 0.0027
14.39 0.0027
14.4 0.0027
14.41 0.003
14.42 0.0033
14.43 0.0033
14.44 0.003
14.45 0.0027
14.46 0.0027
14.47 0.003
14.48 0.0033
14.49 0.0033
14.5 0.0033
14.51 0.003
14.52 0.0033
14.53 0.0036
14.54 0.0039
14.55 0.0042
14.56 0.0042
14.57 0.0039
14.58 0.0036
14.59 0.0036
14.6 0.0039
14.61 0.0045
14.62 0.0048
14.63 0.0048
14.64 0.0048
14.65 0.0048
14.66 0.0048
14.67 0.0051
14.68 0.0051
14.69 0.0051
14.7 0.0048
14.71 0.0048
14.72 0.0051
14.73 0.0054
14.74 0.0054
14.75 0.0054
14.76 0.0051
14.77 0.0051
14.78 0.0051
14.79 0.0054
14.8 0.0057
14.81 0.006
14.82 0.0063
14.83 0.006
14.84 0.006
14.85 0.006
14.86 0.0063
14.87 0.0066
14.88 0.0066
14.89 0.0063
14.9 0.0063
14.91 0.0063
14.92 0.0066
14.93 0.0066
14.94 0.0069
14.95 0.0069
14.96 0.0069
14.97 0.0069
14.98 0.0072
14.99 0.0075
15 0.0075
15.01 0.0075
15.02 0.0072
15.03 0.0072
15.04 0.0069
15.05 0.0069
15.06 0.0072
15.07 0.0078
15.08 0.0078
15.09 0.0078
15.1 0.0075
15.11 0.0075
15.12 0.0075
15.13 0.0075
15.14 0.0081
15.15 0.0084
15.16 0.0084
15.17 0.0084
15.18 0.0081
15.19 0.0081
15.2 0.0081
15.21 0.0084
15.22 0.0087
15.23 0.009
15.24 0.009
15.25 0.0084
15.26 0.0081
15.27 0.0084
15.28 0.009
15.29 0.0096
15.3 0.0096
15.31 0.0093
15.32 0.0093
15.33 0.009
15.34 0.009
15.35 0.009
15.36 0.0093
15.37 0.0096
15.38 0.0099
15.39 0.0099
15.4 0.0099
15.41 0.0102
15.42 0.0102
15.43 0.0099
15.44 0.0099
15.45 0.0102
15.46 0.0105
15.47 0.0105
15.48 0.0105
15.49 0.0102
15.5 0.0102
15.51 0.0108
15.52 0.0111
15.53 0.0114
15.54 0.0111
15.55 0.0111
15.56 0.0111
15.57 0.0111
15.58 0.0108
15.59 0.0108
15.6 0.0111
15.61 0.0114
15.62 0.0114
15.63 0.0114
15.64 0.0114
15.65 0.0111
15.66 0.0108
15.67 0.0108
15.68 0.0111
15.69 0.0111
15.7 0.0111
15.71 0.0111
15.72 0.0114
15.73 0.0114
15.74 0.0117
15.75 0.0117
15.76 0.0114
15.77 0.0117
15.78 0.0117
15.79 0.0117
15.8 0.012
15.81 0.0117
15.82 0.0114
15.83 0.0114
15.84 0.0117
15.85 0.0123
15.86 0.0126
15.87 0.0129
15.88 0.0129
15.89 0.0126
15.9 0.0126
15.91 0.0126
15.92 0.0129
15.93 0.0132
15.94 0.0135
15.95 0.0138
15.96 0.0138
15.97 0.0138
15.98 0.0138
15.99 0.0135
16 0.0132
16.01 0.0135
16.02 0.0141
16.03 0.0141
16.04 0.0144
16.05 0.0144
16.06 0.0147
16.07 0.015
16.08 0.015
16.09 0.015
16.1 0.0147
16.11 0.0147
16.12 0.0147
16.13 0.0147
16.14 0.0153
16.15 0.0156
16.16 0.0156
16.17 0.0156
16.18 0.0159
16.19 0.0162
16.2 0.0162
16.21 0.0162
16.22 0.0162
16.23 0.0162
16.24 0.0162
16.25 0.0165
16.26 0.0165
16.27 0.0165
16.28 0.0165
16.29 0.0165
16.3 0.0165
16.31 0.0165
16.32 0.0168
